Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1389072,6,2018-09-24,Downsizing,https://www.imdb.com/title/tt1389072/,movie,5.7,135,2017,"Drama, Sci-Fi",76043,2017-08-30,Alexander Payne
tt1392170,6,2019-05-05,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",797207,2012-03-12,Gary Ross
tt1392190,7,2018-09-25,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",785075,2015-05-07,George Miller
tt1396484,6,2018-09-24,It,https://www.imdb.com/title/tt1396484/,movie,7.4,135,2017,"Horror, Thriller",363927,2017-09-05,Andy Muschietti
tt1397280,6,2018-09-25,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",273875,2012-09-07,Olivier Megaton
tt1398426,7,2018-09-24,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.9,147,2015,"Biography, Drama, History, Music",165887,2015-08-11,F. Gary Gray
tt1407050,6,2018-10-11,American Pie Presents the Book of Love,https://www.imdb.com/title/tt1407050/,video,4.8,93,2009,Comedy,40578,2009-12-01,John Putch
tt1409024,6,2018-09-25,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",312817,2012-05-14,Barry Sonnenfeld
tt1411250,7,2018-09-24,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",145256,2013-09-04,David Twohy
tt1411697,5,2019-04-05,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,"Comedy, Mystery",434307,2011-05-19,Todd Phillips
tt1412386,7,2018-09-24,The Best Exotic Marigold Hotel,https://www.imdb.com/title/tt1412386/,movie,7.3,124,2011,"Comedy, Drama, Romance",86042,2011-11-30,John Madden
tt0141926,7,2018-11-01,U-571,https://www.imdb.com/title/tt0141926/,movie,6.6,116,2000,"Action, War",72805,2000-04-17,Jonathan Mostow
tt1425928,7,2018-09-25,Kyûketsu Shôjo tai Shôjo Furanken,https://www.imdb.com/title/tt1425928/,movie,5.6,84,2009,"Action, Comedy, Horror",3396,2009-06-26,"Yoshihiro Nishimura, Naoyuki Tomomatsu"
tt0142688,6,2018-10-30,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",154066,1999-08-25,Roman Polanski
tt1430132,5,2018-09-24,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",403277,2013-07-16,James Mangold
tt1431045,8,2018-09-24,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",825825,2016-01-21,Tim Miller
tt0143145,7,2018-11-01,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",176652,1999-11-08,Michael Apted
tt0144084,7,2018-10-11,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",433457,2000-01-21,Mary Harron
tt0144117,9,2018-11-13,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",217600,1999-08-04,Troy Duffy
tt0144528,3,2018-10-31,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.4,106,2000,"Comedy, Romance, Sci-Fi",45686,2000-07-24,Peter Segal
tt1454029,7,2018-09-24,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,394178,2011-08-09,Tate Taylor
tt0145487,6,2018-11-13,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",642780,2002-04-30,Sam Raimi
tt0145600,6,2018-10-11,Brave New World,https://www.imdb.com/title/tt0145600/,tvMovie,5.3,87,1998,"Drama, Sci-Fi",1784,1998-04-19,"Leslie Libman, Larry Williams"
tt0145681,7,2018-11-13,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",142601,1999-08-29,Phillip Noyce
tt1457767,7,2018-09-25,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",400042,2013-06-08,James Wan
tt0146316,6,2018-10-31,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",186228,2001-06-11,Simon West
tt1467304,5,2018-09-25,The Human Centipede (First Sequence),https://www.imdb.com/title/tt1467304/,movie,4.4,92,2009,Horror,68031,2009-08-30,Tom Six
tt1477834,7,2018-12-19,Aquaman,https://www.imdb.com/title/tt1477834/,movie,7.1,143,2018,"Action, Adventure, Fantasy, Sci-Fi",272463,2018-11-26,James Wan
tt1485698,8,2018-09-25,Dom zly,https://www.imdb.com/title/tt1485698/,movie,7.4,105,2009,"Crime, Drama, Thriller",3587,2009-09-16,Wojciech Smarzowski
tt1485796,7,2018-09-24,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.6,105,2017,"Biography, Drama, Musical",201574,2017-12-20,Michael Gracey
tt1487280,6,2018-10-11,"Wlatcy móch: Cmoki, czopki i mondzioly",https://www.imdb.com/title/tt1487280/,movie,4.8,92,2009,"Animation, Comedy",239,2009-02-13,Bartosz Kedzierski
tt1488606,7,2019-03-19,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.5,125,2019,"Action, Adventure, Crime, Drama, Thriller",75375,2019-03-06,J.C. Chandor
tt1490017,9,2018-09-25,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",305365,2014-02-01,"Christopher Miller, Phil Lord"
tt0149261,8,2018-11-01,Deep Blue Sea,https://www.imdb.com/title/tt0149261/,movie,5.8,105,1999,"Action, Adventure, Sci-Fi, Thriller",115783,1999-07-26,Renny Harlin
tt1499658,6,2018-09-24,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",399854,2011-07-08,Seth Gordon
tt1504320,8,2018-09-25,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",595462,2010-09-06,Tom Hooper
tt0151137,7,2018-11-08,Joan of Arc,https://www.imdb.com/title/tt0151137/,movie,6.4,158,1999,"Adventure, Biography, Drama, History, War",61300,1999-10-18,Luc Besson
tt1515091,7,2018-09-25,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",395421,2011-12-10,Guy Ritchie
tt1517451,7,2019-01-28,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"Drama, Music, Romance",257984,2018-08-31,Bradley Cooper
tt1528854,6,2018-09-24,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.2,96,2015,Comedy,97573,2015-12-09,Sean Anders
tt0152930,7,2018-10-31,Taxi,https://www.imdb.com/title/tt0152930/,movie,7.0,86,1998,"Action, Comedy, Crime",71769,1998-04-08,Gérard Pirès
tt1535109,8,2018-09-25,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",388822,2013-09-27,Paul Greengrass
tt1541160,8,2018-09-25,Flypaper,https://www.imdb.com/title/tt1541160/,movie,6.4,87,2011,"Comedy, Crime, Mystery",30418,2011-01-28,Rob Minkoff
tt1542768,5,2018-09-24,True Memoirs of an International Assassin,https://www.imdb.com/title/tt1542768/,movie,5.9,98,2016,"Action, Comedy, Crime",17330,2016-11-11,Jeff Wadlow
tt1565060,7,2018-09-25,The 3rd Letter,https://www.imdb.com/title/tt1565060/,short,6.8,15,2010,"Short, Drama, Sci-Fi, Thriller",172,2010-03-03,Grzegorz Jonkajtys
tt1567609,7,2018-09-24,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,7.0,96,2012,"Action, Crime, Drama, Thriller",98204,2012-03-15,Adrian Grunberg
tt1568346,8,2018-09-25,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",388798,2011-12-12,David Fincher
tt0157262,4,2018-10-31,2001: A Space Travesty,https://www.imdb.com/title/tt0157262/,movie,3.5,99,2000,"Comedy, Sci-Fi",10874,2000-10-31,Allan A. Goldstein
tt0158983,7,2018-09-24,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.8,81,1999,"Animation, Comedy, Fantasy, Musical",182706,1999-06-30,Trey Parker
tt0159273,7,2018-11-08,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,movie,6.4,106,2001,"Action, Drama, Thriller, War",94792,2001-11-17,John Moore
tt1596363,7,2018-09-24,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",311172,2015-11-12,Adam McKay
tt1597522,5,2018-09-24,Astérix & Obélix: Au service de sa Majesté,https://www.imdb.com/title/tt1597522/,movie,5.3,110,2012,"Adventure, Comedy, Family",12045,2012-10-06,Laurent Tirard
tt0160009,7,2018-11-01,The Art of War,https://www.imdb.com/title/tt0160009/,movie,5.7,117,2000,"Action, Adventure, Crime, Thriller",27498,2000-08-23,Christian Duguay
tt1605630,8,2018-09-25,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,192685,2012-04-04,"Jon Hurwitz, Hayden Schlossberg"
tt0161220,5,2018-10-30,Air Bud 3: World Pup,https://www.imdb.com/title/tt0161220/,video,4.7,83,2000,"Comedy, Drama, Family, Sport",2454,2000-12-12,Bill Bannerman
tt1612774,7,2018-09-25,Rubber,https://www.imdb.com/title/tt1612774/,movie,5.8,82,2010,"Comedy, Fantasy, Horror",31495,2010-05-15,Quentin Dupieux
tt1617178,7,2018-09-25,Rózyczka,https://www.imdb.com/title/tt1617178/,movie,7.1,118,2010,"Drama, History, Romance",1068,2010-03-12,Jan Kidawa-Blonski
tt0162222,8,2018-11-13,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",474881,2000-12-07,Robert Zemeckis
tt1622547,6,2018-09-24,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,movie,6.1,83,2011,"Action, Comedy, Crime",87543,2011-08-11,Ruben Fleischer
tt1626146,6,2018-09-24,Hector and the Search for Happiness,https://www.imdb.com/title/tt1626146/,movie,7.0,120,2014,"Adventure, Comedy, Drama",42044,2014-08-14,Peter Chelsom
tt0163187,6,2018-11-08,Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.5,116,1999,"Comedy, Romance",87441,1999-07-25,Garry Marshall
tt0163651,7,2018-10-31,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,353880,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,5,2018-09-25,Project X,https://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,Comedy,178321,2012-03-01,Nima Nourizadeh
tt1637725,6,2018-09-25,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,"Comedy, Fantasy",539963,2012-06-29,Seth MacFarlane
tt0163978,7,2018-09-25,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",209118,2000-02-02,Danny Boyle
tt1640459,6,2018-09-25,Hobo with a Shotgun,https://www.imdb.com/title/tt1640459/,movie,6.1,86,2011,"Action, Comedy, Horror, Thriller",41761,2011-01-21,Jason Eisener
tt1640711,6,2018-09-25,A Few Best Men,https://www.imdb.com/title/tt1640711/,movie,5.7,97,2011,"Comedy, Romance",12097,2011-10-14,Stephan Elliott
tt0164184,5,2018-10-30,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",97091,2002-05-29,Phil Alden Robinson
tt1645170,8,2018-09-25,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,251921,2012-05-16,Larry Charles
tt1646987,4,2018-09-25,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",172833,2012-03-28,Jonathan Liebesman
tt0164912,5,2018-11-01,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",115671,1999-12-05,Rob Minkoff
tt1663202,8,2018-09-24,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, Western",625272,2015-12-16,Alejandro G. Iñárritu
tt1667355,6,2018-09-24,3096 Tage,https://www.imdb.com/title/tt1667355/,movie,6.4,111,2013,"Biography, Crime, Drama",8939,2013-02-27,Sherry Hormann
tt0166896,7,2018-09-24,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",74843,1999-05-21,David Lynch
tt1670345,7,2018-09-25,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",555096,2013-05-21,Louis Leterrier
tt0167260,9,2018-09-25,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1502313,2003-12-01,Peter Jackson
tt0167261,9,2018-10-30,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1358609,2002-12-05,Peter Jackson
tt0167404,8,2018-11-13,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",847898,1999-08-02,M. Night Shyamalan
tt1675434,8,2018-09-25,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",681125,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,6,2018-09-24,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",305958,2018-03-11,Steven Spielberg
tt1692235,5,2018-09-25,A Cadaver Christmas,https://www.imdb.com/title/tt1692235/,movie,4.8,85,2011,"Comedy, Horror",650,2011-04-02,Joe Zerull
tt0169547,8,2018-09-25,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,994142,1999-09-08,Sam Mendes
tt0170016,7,2018-11-08,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.1,104,2000,"Comedy, Family, Fantasy",184053,2000-11-08,Ron Howard
tt0170351,7,2018-10-30,Pan Tadeusz,https://www.imdb.com/title/tt0170351/,movie,6.1,147,1999,"Drama, History, Romance, War",2676,1999-10-18,Andrzej Wajda
tt0017136,7,2018-09-25,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",145315,1927-01-10,Fritz Lang
tt0172156,7,2018-11-08,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",207212,2003-07-09,Michael Bay
tt1723121,7,2018-09-25,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",373148,2013-08-03,Rawson Marshall Thurber
tt0172495,8,2018-11-13,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1218757,2000-05-01,Ridley Scott
tt1727252,8,2018-09-25,Chillerama,https://www.imdb.com/title/tt1727252/,movie,5.7,120,2011,"Comedy, Horror",3851,2011-08-22,"Tim Sullivan, Adam Green, Bear McCreary, Joe Lynch, Adam Rifkin"
tt1727824,5,2019-01-27,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",355757,2018-10-23,Bryan Singer
tt0175142,8,2018-11-13,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,215529,2000-07-07,Keenen Ivory Wayans
tt1764651,8,2018-09-25,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",278241,2012-08-08,Simon West
tt0176783,6,2018-09-25,Gossip,https://www.imdb.com/title/tt0176783/,movie,5.9,90,2000,"Drama, Mystery, Thriller",13724,2000-04-18,Davis Guggenheim
tt0177789,7,2018-09-24,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.3,102,1999,"Adventure, Comedy, Sci-Fi",138288,1999-12-23,Dean Parisot
tt0177971,8,2018-11-08,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",147419,2000-06-26,Wolfgang Petersen
tt1783244,6,2018-09-25,1920 Bitwa Warszawska,https://www.imdb.com/title/tt1783244/,movie,4.2,115,2011,"Drama, History, Musical, Romance, War",1554,2011-09-30,Jerzy Hoffman
tt1786742,3,2018-09-24,Treasure Guards,https://www.imdb.com/title/tt1786742/,tvMovie,4.7,90,2011,Adventure,878,2011-09-30,Iain B. MacDonald
tt1800241,6,2018-09-25,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",419485,2013-12-12,David O. Russell
tt0180093,9,2018-10-11,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,703438,2000-05-14,Darren Aronofsky
tt1808454,6,2018-09-25,Sala samobójców,https://www.imdb.com/title/tt1808454/,movie,6.7,110,2011,"Animation, Drama, Thriller",8292,2011-02-12,Jan Komasa
tt0181852,4,2018-11-13,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",351088,2003-06-30,Jonathan Mostow
tt1823672,6,2018-09-25,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",214416,2015-03-04,Neill Blomkamp
tt1825683,7,2018-09-24,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",523505,2018-01-29,Ryan Coogler
tt0183505,7,2018-11-08,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,210364,2000-06-15,"Bobby Farrelly, Peter Farrelly"
tt0183649,9,2018-11-13,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",237585,2002-09-10,Joel Schumacher
tt0183869,8,2018-11-08,Taxi 2,https://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",47824,2000-03-25,Gérard Krawczyk
tt1840417,7,2018-09-25,The Words,https://www.imdb.com/title/tt1840417/,movie,7.1,102,2012,"Drama, Mystery, Romance, Thriller",70515,2012-01-27,"Lee Sternthal, Brian Klugman"
tt1843866,8,2018-09-24,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi",670609,2014-03-13,"Anthony Russo, Joe Russo"
tt0184894,8,2018-11-01,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",112257,2000-05-19,Tom Dey
tt1853728,9,2018-09-25,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1217320,2012-12-11,Quentin Tarantino
tt1855199,9,2019-01-09,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",212085,2012-09-08,David Ayer
tt1856101,8,2018-09-24,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",379486,2017-10-03,Denis Villeneuve
tt0185937,7,2018-10-30,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.4,81,1999,"Horror, Mystery",216951,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt1869689,3,2018-10-31,Swiadectwo,https://www.imdb.com/title/tt1869689/,tvMovie,5.8,103,2008,Documentary,49,2008-10-15,Pawel Pitera
tt1870425,3,2018-09-24,Mac & Devin Go to High School,https://www.imdb.com/title/tt1870425/,movie,4.5,75,2012,Comedy,7167,2012-07-03,Dylan C. Brown
tt0187078,7,2018-10-31,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",246627,2000-06-05,Dominic Sena
tt1877832,8,2018-09-24,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",623737,2014-05-10,Bryan Singer
tt0189192,4,2018-10-31,Just Visiting,https://www.imdb.com/title/tt0189192/,movie,5.8,88,2001,"Comedy, Fantasy, Sci-Fi",17362,2001-04-06,Jean-Marie Poiré
tt1895587,7,2018-09-24,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama",367390,2015-09-03,Tom McCarthy
tt0190332,7,2018-11-08,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",240584,2000-05-18,Ang Lee
tt0190506,7,2018-11-13,Kilerów 2-óch,https://www.imdb.com/title/tt0190506/,movie,6.7,127,1999,"Comedy, Crime",2741,1999-01-15,Juliusz Machulski
tt0190641,6,2018-09-25,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.1,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi, Sport",36514,1998-07-18,"Michael Haigney, Kunihiko Yuyama"
tt1911658,7,2018-09-25,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",72837,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1922777,6,2018-09-25,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",199363,2012-03-11,Scott Derrickson
tt0192614,7,2018-11-13,The Skulls,https://www.imdb.com/title/tt0192614/,movie,5.6,106,2000,"Action, Crime, Drama, Thriller",29628,2000-03-27,Rob Cohen
tt1951261,6,2018-09-25,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Adventure, Comedy, Crime",271959,2013-05-20,Todd Phillips
tt1951264,7,2019-05-05,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",577040,2013-11-11,Francis Lawrence
tt1951265,7,2019-05-05,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",380569,2014-11-10,Francis Lawrence
tt1951266,7,2019-05-06,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",253939,2015-11-04,Francis Lawrence
tt0195685,7,2018-11-08,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",159357,2000-03-14,Steven Soderbergh
tt1980209,4,2018-09-24,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama, Thriller",188377,2013-04-11,Michael Bay
tt1981115,7,2018-09-24,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Sci-Fi",544577,2013-10-22,Alan Taylor
tt0198781,6,2018-10-31,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",743714,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt0199725,6,2018-10-31,Love & Basketball,https://www.imdb.com/title/tt0199725/,movie,7.2,124,2000,"Drama, Romance, Sport",16756,2000-01-26,Gina Prince-Bythewood
tt2002718,8,2018-09-25,Machete Kills,https://www.imdb.com/title/tt2002718/,movie,5.6,107,2013,"Action, Crime, Sci-Fi, Thriller",70173,2013-09-19,Robert Rodriguez
tt2005151,8,2018-09-24,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Comedy, Crime, Drama, War",154990,2016-08-03,Todd Phillips
tt2015381,7,2018-09-24,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",955551,2014-07-21,James Gunn
tt2024544,7,2018-09-24,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",579820,2013-08-30,Steve McQueen
tt0203009,9,2018-10-11,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",252511,2001-05-09,Baz Luhrmann
tt0205177,3,2018-10-31,Kevin & Perry Go Large,https://www.imdb.com/title/tt0205177/,movie,5.5,82,2000,"Comedy, Music",11634,2000-04-21,Ed Bye
tt0207201,6,2018-11-08,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",181149,2000-12-13,Nancy Meyers
tt0208092,9,2018-10-31,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",722108,2000-08-23,Guy Ritchie
tt2084970,7,2018-09-25,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",623807,2014-08-29,Morten Tyldum
tt0209144,8,2018-11-13,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1035264,2000-09-05,Christopher Nolan
tt2096673,8,2018-09-25,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",540280,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2103281,8,2018-09-25,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",391315,2014-06-26,Matt Reeves
tt2106476,8,2018-09-24,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,244094,2012-05-20,Thomas Vinterberg
tt0210719,5,2018-10-11,The Great Gatsby,https://www.imdb.com/title/tt0210719/,tvMovie,5.8,90,2000,"Drama, Romance",1629,2000-03-29,Robert Markowitz
tt0211181,5,2018-11-01,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.9,100,2000,"Adventure, Comedy, Family",32011,2000-11-22,Kevin Lima
tt2113681,8,2018-09-25,Hundraåringen som klev ut genom fönstret och försvann,https://www.imdb.com/title/tt2113681/,movie,7.1,114,2013,"Adventure, Comedy",35561,2013-12-25,Felix Herngren
tt2119532,7,2018-09-24,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",370000,2016-09-04,Mel Gibson
tt2120120,3,2018-09-24,Pixels,https://www.imdb.com/title/tt2120120/,movie,5.6,105,2015,"Action, Comedy, Sci-Fi",120447,2015-04-17,Chris Columbus
tt2130142,6,2018-09-25,Nazis at the Center of the Earth,https://www.imdb.com/title/tt2130142/,video,3.2,89,2012,"Action, Adventure, Comedy, Horror, Mystery, Sci-Fi, Thriller, War",3366,2012-04-24,Joseph J. Lawson
tt0213149,7,2018-11-13,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.1,183,2001,"Action, Drama, History, Romance, War",293888,2001-05-21,Michael Bay
